timestamp,ride_id,temp_c,humidity_pct,speed_kph,skin_temp_c,torque_nm,rpm,torque_rolling_3min,rpm_rolling_3min,exertion_debt_kj,power_watts,exertion_intensity_kj_per_min,sweat_rate_smoothed,is_sweating
2026-03-30 13:37:44.666174+00:00,RIDE_20260330_131830,13.16,42.64,21.0,22.0,52.1,78.5,38.46145251396648,42.65474860335196,329.54168484696345,428.289092,17.13003228085231,0.8241,1
2026-03-30 13:37:45.668943+00:00,RIDE_20260330_131830,13.16,42.64,21.7,22.0,45.6,61.0,38.49106145251397,42.61620111731844,329.83378057862535,291.28915199999994,17.130333752296103,0.8241,1
2026-03-30 13:37:46.669736+00:00,RIDE_20260330_131830,13.16,42.64,20.8,22.0,36.5,61.1,38.48770949720671,42.568715083798885,330.0675070848826,233.541308,17.127635120768936,0.8241,1
2026-03-30 13:37:47.673726+00:00,RIDE_20260330_131830,13.16,42.64,20.7,22.0,35.6,61.1,38.507262569832406,42.543016759776535,330.29619869327587,227.78275520000003,17.12463280758505,0.8241,1
2026-03-30 13:37:48.676919+00:00,RIDE_20260330_131830,13.16,42.64,20.8,22.0,34.0,63.6,38.50558659217877,42.537988826815635,330.5233682650398,226.446528,17.12156863692118,0.8241,1
2026-03-30 13:37:49.678426+00:00,RIDE_20260330_131830,13.16,42.64,21.2,21.0,36.4,63.9,38.492737430167594,42.535195530726256,330.76730986305824,243.5745312,17.119402729632384,0.8241,1
2026-03-30 13:37:50.680057+00:00,RIDE_20260330_131830,13.16,42.64,21.4,21.0,42.9,67.2,38.44581005586592,42.54916201117319,331.0696974477191,301.89519359999997,17.120261088265046,0.8241,1
2026-03-30 13:37:51.681629+00:00,RIDE_20260330_131830,13.16,42.64,21.9,21.0,43.7,66.9,38.45586592178771,42.56201117318435,331.3763307803599,306.1520616,17.121338202606225,0.8241,1
2026-03-30 13:37:52.730546+00:00,RIDE_20260330_131830,13.19,42.47,23.0,21.0,37.4,67.1,38.465363128491624,42.59497206703911,331.6519851492517,262.7990287999999,17.120116855695688,0.8241,1
2026-03-30 13:37:53.731953+00:00,RIDE_20260330_131830,13.19,42.47,22.2,21.0,30.1,22.9,38.46759776536313,42.621787709497205,331.7242691587572,72.18244879999999,17.109107754953428,0.8241,1
2026-03-30 13:37:54.734768+00:00,RIDE_20260330_131830,13.19,42.47,21.6,21.0,41.5,65.7,38.55810055865922,42.98882681564246,332.01059722570676,285.524316,17.10912700564864,0.8241,1
2026-03-30 13:37:55.735817+00:00,RIDE_20260330_131830,13.19,42.47,21.9,21.0,70.8,69.0,38.812290502793296,43.04972067039107,332.5227120151798,511.57814399999995,17.120797368418827,0.8241,1
2026-03-30 13:37:56.737617+00:00,RIDE_20260330_131830,13.19,42.47,23.1,21.0,65.6,70.9,38.989944134078215,43.060335195530726,333.0106456264156,487.0569088,17.131192705004597,0.8241,1
2026-03-30 13:37:57.740199+00:00,RIDE_20260330_131830,13.19,42.47,23.8,21.0,52.9,70.6,39.13016759776536,43.45474860335196,333.4027574245094,391.10197279999994,17.136633551815887,0.8241,1
2026-03-30 13:37:58.741529+00:00,RIDE_20260330_131830,13.19,42.47,23.4,21.0,42.1,62.1,39.23072625698324,43.75474860335195,333.67690256845964,273.7810152,17.13602523590006,0.8241,1
2026-03-30 13:37:59.743179+00:00,RIDE_20260330_131830,13.19,42.47,23.2,21.0,34.7,62.5,39.30670391061452,44.08156424581005,333.9043888024346,227.11149999999998,17.133019150080873,0.8241,1
2026-03-30 13:38:00.745589+00:00,RIDE_20260330_131830,13.19,42.47,23.7,21.0,34.9,65.4,39.354189944134085,44.22458100558659,334.14398404993364,239.0192112,17.13062788116167,0.8241,1
2026-03-30 13:38:01.748151+00:00,RIDE_20260330_131830,13.19,42.47,24.1,21.0,37.8,66.9,39.44189944134078,44.41620111731844,334.4094805441275,264.8180304,17.129565230338027,0.8241,1
2026-03-30 13:38:02.796374+00:00,RIDE_20260330_131830,13.26,42.49,24.7,21.0,33.9,63.7,39.478212290502796,44.618435754189946,334.6465209864069,226.13550959999998,17.126380983684562,0.8241,1
2026-03-30 13:38:03.797904+00:00,RIDE_20260330_131830,13.26,42.49,25.2,21.0,37.6,66.6,39.56927374301676,44.89441340782123,334.9091578421288,262.2356352,17.125192656155715,0.8241,1
2026-03-30 13:38:04.802457+00:00,RIDE_20260330_131830,13.26,42.49,25.7,21.0,51.0,68.6,39.753631284916196,45.16592178770949,335.2771993321826,366.37339199999997,17.129347410588785,0.8241,1
2026-03-30 13:38:05.808894+00:00,RIDE_20260330_131830,13.26,42.49,25.9,21.0,41.1,68.3,39.89832402234637,45.4754189944134,335.57305422338385,293.9626536,17.129782737729734,0.8241,1
2026-03-30 13:38:06.811821+00:00,RIDE_20260330_131830,13.26,42.49,25.9,21.0,33.2,67.9,39.91620111731844,45.78324022346369,335.8098133966099,236.0682016,17.12725438137806,0.8241,1
2026-03-30 13:38:07.815071+00:00,RIDE_20260330_131830,13.26,42.49,26.1,21.0,33.6,67.4,39.978212290502796,46.077094972067044,336.0477372449875,237.15310080000003,17.124784985656607,0.8241,1
2026-03-30 13:38:08.817633+00:00,RIDE_20260330_131830,13.26,42.49,25.9,21.0,34.7,68.0,40.079329608938544,46.40726256983241,336.2954676203008,247.09731200000002,17.122829100649962,0.8241,1
2026-03-30 13:38:09.820085+00:00,RIDE_20260330_131830,13.26,42.49,26.4,21.0,33.8,70.6,40.19944134078212,46.80167597765363,336.54597159522524,249.89124159999997,17.12101923829751,0.8241,1
2026-03-30 13:38:10.823605+00:00,RIDE_20260330_131830,13.26,42.49,27.0,21.0,34.5,71.3,40.341340782122906,47.2,336.80447382335706,257.595492,17.11960350830389,0.8241,1
2026-03-30 13:38:11.825390+00:00,RIDE_20260330_131830,13.26,42.49,26.6,21.0,29.3,62.2,40.46759776536313,47.547486033519554,336.99566249825705,190.8480112,17.114796709644096,0.8241,1
2026-03-30 13:38:12.874622+00:00,RIDE_20260330_131830,13.18,42.55,26.3,21.0,52.7,61.4,40.734078212290505,47.8905027932961,337.35119568646,338.8508816,17.117650570630897,0.8241,1
2026-03-30 13:38:13.876486+00:00,RIDE_20260330_131830,13.18,42.55,26.6,21.0,42.5,62.4,40.95083798882681,48.239106145251405,337.6294307917682,277.71744,17.11726572635372,0.8241,1
2026-03-30 13:38:14.880597+00:00,RIDE_20260330_131830,13.18,42.55,26.7,21.0,35.4,61.3,41.133519553072624,48.58156424581006,337.8576094882847,227.24449439999998,17.114313434041534,0.8241,1
2026-03-30 13:38:15.882437+00:00,RIDE_20260330_131830,13.18,42.55,26.8,21.0,34.5,61.0,41.31508379888268,48.92234636871508,338.0783982334463,220.38324,17.111024898373074,0.8241,1
2026-03-30 13:38:16.885259+00:00,RIDE_20260330_131830,13.18,42.55,26.5,21.0,34.9,62.4,41.50167597765363,49.270949720670394,338.30709683193305,228.05502719999996,17.108127756711646,0.8241,1
2026-03-30 13:38:17.887766+00:00,RIDE_20260330_131830,13.18,42.55,26.7,21.0,35.4,61.2,41.69329608938548,49.61284916201118,338.53453939011354,226.8737856,17.105176581650607,0.8241,1
2026-03-30 13:38:18.889626+00:00,RIDE_20260330_131830,13.18,42.55,26.1,21.0,37.2,61.0,41.89664804469274,49.953631284916206,338.7726120070742,237.630624,17.102776349165598,0.8241,1
2026-03-30 13:38:19.890944+00:00,RIDE_20260330_131830,13.18,42.55,26.5,21.0,35.6,64.8,42.09217877094972,50.315642458100555,339.0145068784664,241.57647359999999,17.100580754174754,0.8241,1
2026-03-30 13:38:20.893225+00:00,RIDE_20260330_131830,13.18,42.55,26.7,21.0,39.8,63.1,42.312290502793296,50.66815642458101,339.27809847616516,262.99171359999997,17.099468527071437,0.8241,1
2026-03-30 13:38:21.894539+00:00,RIDE_20260330_131830,13.18,42.55,27.3,21.0,38.3,64.5,42.52458100558659,51.02849162011174,339.53713345346347,258.695052,17.098142589354442,0.8241,1
2026-03-30 13:38:22.983595+00:00,RIDE_20260330_131830,13.18,42.48,27.3,21.0,38.4,64.3,42.737988826815645,51.387709497206714,339.81872657550286,258.56624639999995,17.096695934181366,0.8241,1
2026-03-30 13:38:23.945982+00:00,RIDE_20260330_131830,13.18,42.48,27.4,21.0,35.4,62.4,42.93463687150838,51.73631284916202,340.041348141364,231.3222912,17.094101680141875,0.8241,1
2026-03-30 13:38:24.948851+00:00,RIDE_20260330_131830,13.18,42.48,27.6,21.0,31.5,64.4,43.11005586592179,52.09608938547486,340.25439260935605,212.434992,17.090451347017083,0.8241,1
2026-03-30 13:38:25.951142+00:00,RIDE_20260330_131830,13.18,42.48,27.5,21.0,30.7,64.0,43.28100558659217,52.453631284916206,340.4606178474401,205.75385599999998,17.08647316658171,0.8241,1
2026-03-30 13:38:26.953075+00:00,RIDE_20260330_131830,13.18,42.48,27.2,21.0,31.3,65.0,43.45530726256983,52.816759776536315,340.67408251857984,213.05283999999997,17.082869778244486,0.8241,1
2026-03-30 13:38:27.956661+00:00,RIDE_20260330_131830,13.18,42.48,27.0,21.0,28.9,63.1,43.61620111731844,53.16927374301677,340.8657336686923,190.96634479999997,17.078155937160325,0.8241,1
2026-03-30 13:38:28.962970+00:00,RIDE_20260330_131830,13.18,42.48,26.7,21.0,31.7,63.5,43.79329608938548,53.524022346368724,341.0778597054386,210.796124,17.074436178532306,0.8241,1
2026-03-30 13:38:29.964142+00:00,RIDE_20260330_131830,13.18,42.48,25.9,21.0,33.1,60.9,43.97821229050279,53.86424581005587,341.28920063585434,211.09352879999997,17.0707564949721,0.8241,1
2026-03-30 13:38:30.966895+00:00,RIDE_20260330_131830,13.18,42.48,25.7,21.0,27.0,0.0,44.129050279329604,53.86424581005587,341.28920063585434,0.0,17.056498356848454,0.8241,1
2026-03-30 13:38:31.968554+00:00,RIDE_20260330_131830,13.18,42.48,25.2,21.0,23.0,4.6,44.257541899441335,53.88994413407822,341.3002983925391,11.079376,17.04283369997116,0.8241,1
2026-03-30 13:38:32.970523+00:00,RIDE_20260330_131830,13.18,42.48,24.4,21.0,20.1,4.6,44.369832402234636,53.915642458100564,341.30999986840675,9.682411199999999,17.02911775164468,0.8241,1
2026-03-30 13:38:34.026618+00:00,RIDE_20260330_131830,13.27,42.58,24.1,21.0,18.2,0.0,44.47150837988826,53.915642458100564,341.30999986840675,0.0,17.014175852894326,0.8241,1
2026-03-30 13:38:35.029478+00:00,RIDE_20260330_131830,13.27,42.58,23.6,21.0,25.9,70.5,44.61620111731844,54.30949720670392,341.501760222971,191.21348399999997,17.009562611735507,0.8241,1
2026-03-30 13:38:36.031403+00:00,RIDE_20260330_131830,13.27,42.58,23.5,21.0,32.0,70.9,44.794972067039105,54.705586592178776,341.7398063172878,237.588736,17.007273723259622,0.8241,1
2026-03-30 13:38:37.034362+00:00,RIDE_20260330_131830,13.27,42.58,23.5,21.0,35.8,71.2,44.93184357541899,55.10335195530726,342.00752324575063,266.9270912,17.006449456904797,0.8241,1
2026-03-30 13:38:38.036671+00:00,RIDE_20260330_131830,13.27,42.58,24.0,21.0,37.5,68.3,44.6731843575419,55.35307262569833,342.27635665210755,268.2141,17.005691184063163,0.8241,1
2026-03-30 13:38:39.037875+00:00,RIDE_20260330_131830,13.27,42.58,24.6,21.0,57.9,75.8,44.344692737430165,55.526256983240216,342.736507237573,459.59723039999994,17.014447262675834,0.8241,1
2026-03-30 13:38:40.042878+00:00,RIDE_20260330_131830,13.27,42.58,25.4,21.0,47.5,69.6,43.98882681564246,55.62122905027933,343.08444361778595,346.20431999999994,17.01756936873877,0.8241,1
2026-03-30 13:38:41.044526+00:00,RIDE_20260330_131830,13.27,42.58,25.2,21.0,37.7,53.2,43.61508379888269,55.55810055865923,343.29482036904903,210.0306208,17.0139159148677,0.8241,1
2026-03-30 13:38:42.047334+00:00,RIDE_20260330_131830,13.27,42.58,24.9,21.0,35.4,59.0,43.21005586592179,55.465921787709505,343.51415272173216,218.718192,17.010695694366163,0.8241,1
2026-03-30 13:38:43.050569+00:00,RIDE_20260330_131830,13.27,42.58,24.8,21.0,36.3,60.1,42.89217877094972,55.37094972067039,343.74335208438197,228.46029359999994,17.0079630176309,0.8241,1
2026-03-30 13:38:44.099505+00:00,RIDE_20260330_131830,13.32,42.48,25.2,21.0,37.7,60.2,42.68659217877095,55.300000000000004,343.9926487477545,237.66622880000003,17.005588063264664,0.8241,1
2026-03-30 13:38:45.101774+00:00,RIDE_20260330_131830,13.32,42.48,25.3,21.0,31.0,0.0,42.52513966480447,54.88715083798882,343.9926487477545,0.0,16.991556414587414,0.8241,1
2026-03-30 13:38:46.103541+00:00,RIDE_20260330_131830,13.32,42.48,25.1,21.0,26.7,0.0,42.36927374301676,54.65642458100559,343.9926487477545,0.0,16.977554912975503,0.8241,1
2026-03-30 13:38:47.108730+00:00,RIDE_20260330_131830,13.32,42.48,24.7,21.0,22.3,57.8,42.24972067039106,54.89217877094971,344.1283269443421,134.9777968,16.970219542571837,0.8241,1
2026-03-30 13:38:48.111835+00:00,RIDE_20260330_131830,13.32,42.48,24.8,21.0,30.3,35.9,42.22011173184357,54.98324022346369,344.2425919132491,113.9112744,16.961870218819175,0.8241,1
2026-03-30 13:38:49.114702+00:00,RIDE_20260330_131830,13.32,42.48,24.7,21.0,24.9,57.1,42.1927374301676,55.3022346368715,344.3919086292457,148.88984879999998,16.955263634389027,0.8241,1
2026-03-30 13:38:50.115463+00:00,RIDE_20260330_131830,13.32,42.48,24.4,21.0,21.2,75.5,42.16871508379888,55.63687150837989,344.55965101613276,167.61483199999998,16.949603575280513,0.8241,1
2026-03-30 13:38:51.118011+00:00,RIDE_20260330_131830,13.32,42.48,24.6,21.0,19.9,0.0,42.150279329608935,55.63687150837989,344.55965101613276,0.0,16.9356831734692,0.8241,1
2026-03-30 13:38:52.126402+00:00,RIDE_20260330_131830,13.32,42.48,22.5,21.0,17.9,0.0,42.131843575419,55.63687150837989,344.55965101613276,0.0,16.921704687859272,0.8241,1
2026-03-30 13:38:53.127154+00:00,RIDE_20260330_131830,13.32,42.48,20.3,21.0,16.6,0.0,42.11620111731844,55.63687150837989,344.55965101613276,0.0,16.907854890442394,0.8241,1
2026-03-30 13:38:54.175621+00:00,RIDE_20260330_131830,13.37,42.49,19.6,21.0,15.7,0.0,42.10279329608938,55.63687150837989,344.55965101613276,0.0,16.89336904397218,0.8241,1
2026-03-30 13:38:55.177652+00:00,RIDE_20260330_131830,13.37,42.49,17.3,21.0,14.4,0.0,42.044134078212295,55.311731843575416,344.55965101613276,0.0,16.879547945241153,0.8241,1
2026-03-30 13:38:56.179698+00:00,RIDE_20260330_131830,13.37,42.49,15.5,21.0,13.1,0.0,41.71787709497207,54.93743016759776,344.55965101613276,0.0,16.865749236752176,0.8241,1
2026-03-30 13:38:57.186566+00:00,RIDE_20260330_131830,13.37,42.49,16.1,21.0,63.4,49.8,41.64469273743017,54.81899441340782,344.8925563646249,330.63455039999997,16.868188743567192,0.8241,1
2026-03-30 13:38:58.187963+00:00,RIDE_20260330_131830,13.37,42.49,16.6,21.0,74.8,55.7,41.67094972067039,54.735754189944124,345.32946709662815,436.30121919999993,16.87578202668946,0.8241,1
2026-03-30 13:38:59.189803+00:00,RIDE_20260330_131830,13.37,42.49,19.1,21.0,68.6,60.2,41.72458100558659,54.64860335195531,345.76272710930044,432.4642784,16.883178586494637,0.8241,1
2026-03-30 13:39:00.191638+00:00,RIDE_20260330_131830,13.37,42.49,20.3,21.0,69.9,63.4,41.849720670391065,54.55921787709497,346.227662137604,464.08343519999994,16.892108556800622,0.8241,1
2026-03-30 13:39:01.195544+00:00,RIDE_20260330_131830,13.37,42.49,21.2,21.0,55.3,66.7,41.92067039106145,54.55698324022347,346.61543163936074,386.2607672,16.89723379114959,0.8241,1
2026-03-30 13:39:02.195940+00:00,RIDE_20260330_131830,13.37,42.49,20.9,21.0,53.2,57.3,41.99553072625699,54.486033519553075,346.93478231136737,319.2242592,16.899066178748043,0.8241,1
2026-03-30 13:39:03.197083+00:00,RIDE_20260330_131830,13.37,42.49,21.0,21.0,43.0,38.6,42.01731843575419,54.31899441340782,347.108795237062,173.81425599999997,16.89381175216159,0.8241,1
2026-03-30 13:39:04.246242+00:00,RIDE_20260330_131830,13.38,42.35,20.4,21.0,35.3,0.0,41.926815642458095,54.31899441340782,347.108795237062,0.0,16.879446597824096,0.8241,1
2026-03-30 13:39:05.248383+00:00,RIDE_20260330_131830,13.38,42.35,19.7,21.0,29.4,0.0,41.86312849162011,53.93072625698324,347.108795237062,0.0,16.86574801079631,0.8241,1
2026-03-30 13:39:06.249892+00:00,RIDE_20260330_131830,13.38,42.35,17.7,21.0,25.1,0.0,41.791061452513965,53.571508379888265,347.108795237062,0.0,16.852080258043145,0.8241,1
2026-03-30 13:39:07.251204+00:00,RIDE_20260330_131830,13.38,42.35,17.4,21.0,22.0,0.0,41.736871508379885,53.47597765363129,347.108795237062,0.0,16.838437321605483,0.8241,1
2026-03-30 13:39:08.253721+00:00,RIDE_20260330_131830,13.38,42.35,17.1,21.0,19.7,0.0,41.69664804469274,53.448603351955306,347.108795237062,0.0,16.824800078759115,0.8241,1
2026-03-30 13:39:09.255986+00:00,RIDE_20260330_131830,13.38,42.35,16.9,21.0,18.2,0.0,41.66648044692737,53.42122905027933,347.108795237062,0.0,16.811188326947363,0.8241,1
2026-03-30 13:39:10.257503+00:00,RIDE_20260330_131830,13.38,42.35,16.1,21.0,17.3,0.0,41.600558659217874,53.10279329608938,347.108795237062,0.0,16.797608715901134,0.8241,1
2026-03-30 13:39:11.259349+00:00,RIDE_20260330_131830,13.38,42.35,15.7,21.0,22.1,52.2,41.57430167597766,53.00614525139665,347.22982533334346,120.8070864,16.789898846591377,0.7796222222222222,1
2026-03-30 13:39:12.261836+00:00,RIDE_20260330_131830,13.38,42.35,15.9,21.0,48.4,45.5,41.71061452513967,53.13351955307263,347.46101325531646,230.61438399999997,16.787515009657167,0.7351444444444445,1
2026-03-30 13:39:13.266672+00:00,RIDE_20260330_131830,13.38,42.35,14.7,21.0,39.0,0.0,41.80614525139665,53.13351955307263,347.46101325531646,0.0,16.773942523156407,0.6906666666666667,1
2026-03-30 13:39:14.317387+00:00,RIDE_20260330_131830,13.43,42.28,10.9,21.0,32.1,0.0,41.873743016759775,53.13351955307263,347.46101325531646,0.0,16.759773793845003,0.6461888888888889,1
2026-03-30 13:39:15.319641+00:00,RIDE_20260330_131830,13.43,42.28,8.4,21.0,27.1,0.0,41.920670391061456,53.13351955307263,347.46101325531646,0.0,16.7462808414253,0.6017111111111111,1
2026-03-30 13:39:16.321270+00:00,RIDE_20260330_131830,13.43,42.28,8.4,21.0,23.4,0.0,41.951955307262565,53.13351955307263,347.46101325531646,0.0,16.732817991169977,0.5572333333333334,1
2026-03-30 13:39:17.323035+00:00,RIDE_20260330_131830,13.43,42.28,5.7,21.0,20.6,0.0,41.97206703910614,53.13351955307263,347.46101325531646,0.0,16.719374946358368,0.5127555555555555,1
2026-03-30 13:39:18.325366+00:00,RIDE_20260330_131830,13.43,42.28,0.0,21.0,18.8,0.0,41.99664804469274,53.13351955307263,347.46101325531646,0.0,16.705945907256726,0.4682777777777778,1
2026-03-30 13:39:19.326607+00:00,RIDE_20260330_131830,13.43,42.28,0.0,21.0,17.0,0.0,41.820111731843575,53.072625698324025,347.46101325531646,0.0,16.692552991792425,0.4238,1
2026-03-30 13:39:20.330131+00:00,RIDE_20260330_131830,13.43,42.28,0.0,21.0,13.6,0.0,41.65977653631285,52.965363128491624,347.46101325531646,0.0,16.67915106821568,0.4238,1
2026-03-30 13:39:21.331349+00:00,RIDE_20260330_131830,13.43,42.28,0.0,21.0,16.5,11.2,41.11675977653631,52.77486033519553,347.4803890823643,19.352255999999997,16.66673072190681,0.4238,1
2026-03-30 13:39:22.333630+00:00,RIDE_20260330_131830,13.43,42.28,0.0,21.0,12.7,9.9,40.64916201117318,52.458659217877084,347.4935855606267,13.1664456,16.65401994848272,0.4238,1
2026-03-30 13:39:23.334887+00:00,RIDE_20260330_131830,13.43,42.28,0.0,21.0,9.4,0.0,40.15418994413408,52.08547486033519,347.4935855606267,0.0,16.64071116113971,0.4238,1
2026-03-30 13:39:24.383956+00:00,RIDE_20260330_131830,13.39,42.17,0.0,21.0,6.9,0.0,39.65698324022346,51.65307262569832,347.4935855606267,0.0,16.62678965266483,0.4238,1
2026-03-30 13:39:25.385437+00:00,RIDE_20260330_131830,13.39,42.17,0.0,21.0,5.1,0.0,39.254189944134076,51.294972067039105,347.4935855606267,0.0,16.613521368366268,0.4238,1
2026-03-30 13:39:26.388002+00:00,RIDE_20260330_131830,13.39,42.17,0.0,21.0,3.8,0.0,38.737430167597765,50.89273743016759,347.4935855606267,0.0,16.60025991633128,0.4238,1
2026-03-30 13:39:27.390818+00:00,RIDE_20260330_131830,13.39,42.17,0.0,21.0,2.8,0.0,38.29776536312849,50.45307262569832,347.4935855606267,0.0,16.587016306685374,0.4238,1
2026-03-30 13:39:28.393100+00:00,RIDE_20260330_131830,13.39,42.17,0.0,21.0,2.1,0.0,37.902234636871505,50.00446927374301,347.4935855606267,0.0,16.573800846949112,0.4238,1
2026-03-30 13:39:29.394642+00:00,RIDE_20260330_131830,13.39,42.17,0.0,21.0,1.5,0.0,37.5927374301676,49.71787709497207,347.4935855606267,0.0,16.560616162781425,0.4238,1
2026-03-30 13:39:30.398005+00:00,RIDE_20260330_131830,13.39,42.17,0.0,21.0,1.1,0.0,37.341899441340786,49.37597765363128,347.4935855606267,0.0,16.547428523956057,0.4238,1
2026-03-30 13:39:31.398099+00:00,RIDE_20260330_131830,13.39,42.17,0.0,21.0,0.8,0.0,37.09106145251396,49.021787709497204,347.4935855606267,0.0,16.534304735221024,0.4238,1
2026-03-30 13:39:32.400691+00:00,RIDE_20260330_131830,13.39,42.17,0.0,21.0,10.6,0.0,36.93798882681564,48.66312849162011,347.4935855606267,0.0,16.521169044792295,0.4238,1
2026-03-30 13:39:33.402966+00:00,RIDE_20260330_131830,13.39,42.17,0.0,21.0,39.8,22.6,36.94581005586592,48.42234636871508,347.58799339654297,94.1935456,16.51254329875827,0.4238,1
2026-03-30 13:39:34.451714+00:00,RIDE_20260330_131830,13.23,42.09,7.9,21.0,70.6,43.2,37.163128491620114,48.30335195530727,347.92295052675973,319.3876224,16.514742533078163,0.4238,1
2026-03-30 13:39:35.456601+00:00,RIDE_20260330_131830,13.23,42.09,13.2,21.0,63.5,52.0,37.332402234636874,48.221229050279334,348.270425820205,345.78544,16.51810450932257,0.4238,1
2026-03-30 13:39:36.458831+00:00,RIDE_20260330_131830,13.23,42.09,15.7,21.0,81.2,61.2,37.59888268156425,48.201117318435756,348.7919860684627,520.3997568,16.52974595386037,0.4238,1
2026-03-30 13:39:37.461244+00:00,RIDE_20260330_131830,13.23,42.09,17.7,21.0,68.2,69.6,37.76368715083799,48.2413407821229,349.2902620325016,497.0765184,16.54026399056495,0.4238,1
2026-03-30 13:39:38.462637+00:00,RIDE_20260330_131830,13.23,42.09,18.3,21.0,73.3,68.3,37.93296089385475,48.25977653631285,349.81526150024257,524.2691607999999,16.552043174518875,0.4238,1
2026-03-30 13:39:39.465070+00:00,RIDE_20260330_131830,13.23,42.09,20.5,21.0,71.4,64.2,38.096648044692735,48.26648044692737,350.29645331202437,480.02391360000007,16.56171900601998,0.4238,1
2026-03-30 13:39:40.471470+00:00,RIDE_20260330_131830,13.23,42.09,21.9,21.0,55.9,67.1,38.14022346368715,48.2927374301676,350.6917603893095,392.7932007999999,16.567270463793534,0.4238,1
2026-03-30 13:39:41.472451+00:00,RIDE_20260330_131830,13.23,42.09,23.0,21.0,44.8,0.0,38.09217877094972,47.934636871508374,350.6917603893095,0.0,16.554223519783203,0.4238,1
2026-03-30 13:39:42.475179+00:00,RIDE_20260330_131830,13.23,42.09,22.6,21.0,36.5,5.8,37.98882681564246,47.612290502793286,350.71399009095256,22.169223999999996,16.542222906398777,0.4238,1
2026-03-30 13:39:43.477369+00:00,RIDE_20260330_131830,13.23,42.09,22.3,21.0,30.3,9.3,37.878212290502795,47.291061452513965,350.7435637645694,29.5090488,16.530594305591894,0.4238,1
2026-03-30 13:39:44.526443+00:00,RIDE_20260330_131830,13.37,42.15,18.5,21.0,25.1,0.0,37.792178770949725,46.920111731843576,350.7435637645694,0.0,16.51698348325904,0.4238,1
2026-03-30 13:39:45.528966+00:00,RIDE_20260330_131830,13.37,42.15,14.4,21.0,58.8,41.3,37.90893854748603,46.76703910614525,350.99851161600486,254.30623679999994,16.51599394301218,0.4238,1
2026-03-30 13:39:46.530204+00:00,RIDE_20260330_131830,13.37,42.15,13.9,21.0,47.5,43.8,37.98715083798883,46.61564245810056,351.2166512990153,217.86996,16.513291963224653,0.4238,1
2026-03-30 13:39:47.532464+00:00,RIDE_20260330_131830,13.37,42.15,14.9,21.0,38.4,18.1,38.047486033519554,46.332402234636874,351.289600380986,72.78458880000001,16.503759881137068,0.4238,1
2026-03-30 13:39:48.533728+00:00,RIDE_20260330_131830,13.37,42.15,15.0,21.0,31.6,0.0,38.084357541899436,45.95698324022346,351.289600380986,0.0,16.49083110254493,0.4238,1
2026-03-30 13:39:49.541381+00:00,RIDE_20260330_131830,13.37,42.15,14.9,21.0,26.5,0.0,37.99888268156424,45.58100558659218,351.289600380986,0.0,16.477840260839766,0.4238,1
2026-03-30 13:39:50.546078+00:00,RIDE_20260330_131830,13.37,42.15,12.8,21.0,22.7,0.0,37.93016759776536,45.19329608938548,351.289600380986,0.0,16.46490788981418,0.4238,1
2026-03-30 13:39:51.548625+00:00,RIDE_20260330_131830,13.37,42.15,11.2,21.0,19.9,0.0,37.85810055865922,44.81340782122905,351.289600380986,0.0,16.452023411982623,0.4238,1
2026-03-30 13:39:52.549160+00:00,RIDE_20260330_131830,13.37,42.15,11.3,21.0,18.0,0.0,37.778770949720666,44.41843575418995,351.289600380986,0.0,16.43918488079205,0.4238,1
2026-03-30 13:39:53.551432+00:00,RIDE_20260330_131830,13.37,42.15,11.4,21.0,44.5,38.5,37.85418994413408,44.25251396648045,351.4694195440049,179.41154,16.434752500691754,0.4238,1
2026-03-30 13:39:54.600042+00:00,RIDE_20260330_131830,13.45,42.08,12.6,21.0,62.0,35.7,38.022346368715084,44.07877094972067,351.7124739701302,231.787248,16.43268865229671,0.4238,1
2026-03-30 13:39:55.602166+00:00,RIDE_20260330_131830,13.45,42.08,13.9,21.0,74.0,48.0,38.26480446927374,44.134636871508384,352.08522946472476,371.96544,16.43727763382185,0.4238,1
2026-03-30 13:39:56.605220+00:00,RIDE_20260330_131830,13.45,42.08,15.0,21.0,58.0,43.9,38.44357541899441,44.2804469273743,352.3526818413722,266.638064,16.436935280372367,0.4238,1
2026-03-30 13:39:57.608135+00:00,RIDE_20260330_131830,13.45,42.08,15.4,21.0,49.2,47.2,38.59217877094972,44.54413407821229,352.596575698368,243.1849728,16.43549710794871,0.4238,1
2026-03-30 13:39:58.608364+00:00,RIDE_20260330_131830,13.45,42.08,17.2,21.0,39.7,0.0,38.62067039106145,44.20335195530726,352.596575698368,0.0,16.422735704194288,0.4238,1
2026-03-30 13:39:59.610461+00:00,RIDE_20260330_131830,13.45,42.08,17.4,21.0,32.8,0.0,38.59553072625698,43.8586592178771,352.596575698368,0.0,16.40997032497831,0.4238,1
2026-03-30 13:40:00.615516+00:00,RIDE_20260330_131830,13.45,42.08,17.8,21.0,27.8,0.0,38.54972067039106,43.521787709497204,352.596575698368,0.0,16.397187182252654,0.4238,1
2026-03-30 13:40:01.617399+00:00,RIDE_20260330_131830,13.45,42.08,17.5,21.0,24.0,16.5,38.52011173184358,43.403351955307265,352.63812290472094,41.46912,16.386394806291317,0.4238,1
